Series Name,Series Code,Country Name,Country Code,1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Botswana,BWA,43.3,41.6,40.4,39.9,40.1,40.6,41.5,42.3,43,40.9,40.2,39.3,37.5,35.2,32.3,30.2,28.4,26.7,23.1,22.1,23.8,24.9,25.2,27,29.8,29.6,31.3,33.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Brazil,BRA,64.4,62.1,60,57.9,55.6,53.2,50.6,48,45.3,42.7,40.3,38,35.8,33.8,31.7,29.8,27.9,26.2,24.6,23.1,21.7,20.6,19.5,18.7,17.9,17.3,16.7,16.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Brunei Darussalam,BRN,11.5,11.3,11.2,11.2,11.2,11.2,11.1,10.9,10.6,10.2,9.9,9.5,9.2,8.9,8.7,8.5,8.4,8.3,8.3,8.3,8.3,8.4,8.5,8.6,8.8,9,9.1,9.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Bulgaria,BGR,16,15.7,15.9,16.5,16.9,17.2,17.2,17.2,17.2,17.4,17.5,17.3,16.7,15.9,15.2,14.7,14,13.1,12.2,11.4,10.9,10.5,10.3,10.1,9.7,9.2,8.6,8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Burkina Faso,BFA,108.8,107.5,106.5,105.9,105.6,105.4,105.3,104.9,104.2,103.1,101.8,100.5,99.1,97.5,96,94.2,92.1,89.7,87.1,84.2,81.3,78.5,75.9,73.6,71.6,69.7,67.9,66.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Burundi,BDI,112.2,112,112.8,113.9,115.1,115.9,116.1,115.7,114.8,113.3,111.4,108.9,106.2,103.1,100,96.7,93.2,89.5,85.4,81.1,76.7,72.6,68.7,65,61.6,58.5,55.6,53
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Cabo Verde,CPV,58.2,55.3,52.6,50.6,49.3,48.8,48.6,48.4,47.7,46.1,43.7,40.5,37,33.7,30.9,28.6,27.1,26.1,25.6,25.4,25.3,25.1,24.8,24.2,23.3,22.2,21,19.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Cambodia,KHM,93,92.8,92.7,92.7,92.7,92.7,93.1,93.7,94.3,94.6,94.4,93.4,91,86.7,80.5,73.9,67.9,62.8,58.4,54.7,51.3,48,44.7,41.6,38.6,36,33.7,31.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Cameroon,CMR,94.1,92.6,91.9,92.1,93,94.3,95.8,97.1,98,98.6,98.6,98,97,95.4,93.4,91.2,89.1,87.1,85.4,83.5,81.8,79.8,78,75.5,73.4,70.8,68.1,65.7
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Canada,CAN,8.3,8.1,7.8,7.5,7.3,7,6.8,6.6,6.3,6.2,6,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Caribbean small states,CSS,..,..,..,31.9531535026818,31.1919164377242,30.4088970869732,29.6054580499026,28.8959454368394,28.1522478771247,27.4824964402987,26.8304320974039,26.2222500260661,25.6460394507394,25.1127143032084,24.5773064004406,24.1175468911998,23.6638431360091,23.2554668334215,22.8402268852565,22.3839677647575,22.0125615320457,21.5844022520856,21.1423774317459,20.6895300564596,20.1885897414498,19.7325017197121,19.2213953841354,18.711560796548
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Central African Republic,CAF,123.5,123.7,124,124.1,123.8,123.3,122.8,122.3,121.7,121.1,120.5,119.7,119,118.3,117.6,116.9,116.3,115.5,114.7,113.6,112.6,111.2,109.5,107.7,105.5,103.4,101.7,99.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Central Europe and the Baltics,CEB,..,..,..,17.9927921861885,17.4420690310545,16.938171711866,16.4062715394669,15.7477267204817,15.0461960916998,14.3522301455824,13.6131388907046,12.8542397271769,12.0263938305914,11.3490771590403,10.8322505761584,10.4947259384073,10.1667472342225,9.74668059305566,9.24430380828337,8.70358590017657,8.11736361535973,7.61223370028827,7.15206478977473,6.79774367762372,6.46057408189109,6.18559472164886,5.86778219647849,5.56657040796049
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Chad,TCD,123.5,122.2,121,119.7,118.4,117.2,116.1,115,114,112.9,111.9,110.8,109.5,108.1,106.7,105.3,103.8,102.3,100.6,99,97.2,95.4,93.5,91.6,89.8,88,86.2,84.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Chile,CHL,20.3,19.8,18.9,17.7,16.3,15,13.8,12.8,12.1,11.6,11.3,11.1,10.7,10.1,9.5,9.1,8.8,8.6,8.5,8.3,8.3,8.2,8.2,8,7.9,7.8,7.6,7.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,China,CHN,44.3,44.4,44.5,44.3,43.9,43.3,42.3,41.1,39.8,38.4,36.9,35.4,33.7,31.9,29.9,27.8,25.7,23.6,21.7,19.9,18.3,16.9,15.7,14.5,13.4,12.4,11.5,10.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Colombia,COL,35.2,34.1,33.1,32.1,31.2,30.3,29.4,28.5,27.6,26.7,25.9,25,24.2,23.5,22.8,22.2,21.6,21,20.4,19.8,19.2,18.6,18.1,17.6,17,16.5,15.9,15.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Comoros,COM,102.2,99.3,96.7,94,91.5,89,86.5,84.5,82.7,81.3,80,79.1,78.4,78,77.7,77.5,77.2,76.4,75.3,74,72.5,70.9,69.1,67.4,65.6,63.7,62.2,60.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Congo, Dem. Rep.",COD,130.1,129,127.9,126.8,125.7,124.8,123.8,122.9,122.1,121.1,119.9,118.5,116.7,114.8,112.8,110.5,108.1,105.6,103.2,100.7,98.2,95.8,93.5,91.1,88.8,86.6,84.4,82.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Congo, Rep.",COG,64.5,64,63.9,64.4,65.3,66.7,68.4,70.5,72.7,75,77,78.6,79.1,78.3,76.4,73.5,69.8,65.7,61.5,57.5,54,51.2,48.9,47.3,46.1,45.1,44.2,43.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Costa Rica,CRI,19.2,17.5,16.4,15.6,15.1,14.7,14.4,14.2,14.1,14,14,13.6,12.9,12.1,11.5,11.2,11,10.8,10.7,10.6,10.5,10.4,10.2,9.9,9.6,9.2,8.8,8.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Cote d'Ivoire,CIV,113.9,113.6,113.3,113.2,112.9,112.6,112.2,111.7,111,110.1,108.9,107.7,106.1,104.5,102.6,100.7,98.6,96.6,94.3,92.4,90,87.7,85.3,83.1,81.1,78.9,76.8,74.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Croatia,HRV,15.6,14.4,13.4,12.5,11.7,11.1,10.5,10,9.6,9.2,8.9,8.5,8.2,7.9,7.6,7.2,6.9,6.6,6.3,6,5.7,5.4,5.2,5,4.9,4.8,4.7,4.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Cuba,CUB,14.4,13.7,13,12.4,11.8,11.2,10.7,10.2,9.7,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Cyprus,CYP,11.4,11.1,11,10.9,10.7,10.3,9.8,9.2,8.6,8,7.5,7,6.5,6.1,5.7,5.4,5.1,4.7,4.4,4.1,3.9,3.6,3.4,3.2,3,2.8,2.7,2.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Czech Republic,CZE,13.1,12.6,12.2,11.7,11.2,10.5,9.7,8.9,8,7.2,6.5,5.9,5.4,5,4.8,4.5,4.3,4.2,3.9,3.7,3.5,3.4,3.2,3,2.9,2.9,2.8,2.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Denmark,DNK,9.1,9,8.7,8.3,7.8,7.3,6.8,6.4,6,5.7,5.5,5.4,5.3,5.2,5.2,5.1,5,4.8,4.6,4.4,4.2,4.1,4,3.9,3.8,3.9,3.9,3.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Djibouti,DJI,104.6,102.4,100.3,98.4,96.8,95.4,94.3,93.4,92.3,91.3,90.3,88.9,87.5,85.9,84.3,82.5,80.7,78.8,76.9,75,72.9,71.2,69.3,67.4,65.6,63.9,62.2,60.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Dominica,DMA,14.7,14.3,14.1,13.9,13.8,13.7,13.7,13.7,13.8,14,14.2,14.5,14.8,15.2,15.6,16.1,16.7,17.3,18.1,18.8,19.7,20.7,21.7,22.9,24.1,25.4,26.7,28.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Dominican Republic,DOM,55.2,53.5,51.7,50.1,48.4,46.7,45,43.4,41.8,40.4,39,37.8,36.7,35.8,34.9,34.2,33.6,33,32.5,32.1,31.7,31.3,31,30.7,30.4,30,29.5,29
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Early-demographic dividend,EAR,..,..,..,81.3400089446647,79.2088313727438,77.1166936961647,75.0674042107001,73.0319573438997,70.9388995028305,68.7945575320482,66.6202192688485,64.454613548831,62.4036350849214,60.1130093568534,57.9337403623493,55.7279805813746,53.6627338241909,52.0041552328175,49.9771146736267,48.2132989597479,46.408846473687,44.6795823563656,42.8395662112694,41.1876704335169,39.447504134161,37.9664559137722,36.519549012166,35.1742589846338
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,East Asia & Pacific,EAS,..,..,..,46.3,45.5,44.5,43.4,42.1,40.9,39.5,38.2,36.8,35.3,33.8,32.1,30.4,28.8,27.3,25.6,24.2,22.9,21.8,20.6,19.5,18.6,17.7,16.8,16
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,East Asia & Pacific (excluding high income),EAP,..,..,..,48.7452131025295,47.9802798260473,47.0949919521309,45.969717219005,44.7282334610785,43.4174259964435,42.0394415155092,40.5913147112319,39.1440441585812,37.5692169342143,35.915890111524,34.1647763555514,32.3437387923055,30.5702160956259,29.0266107758966,27.2172457902866,25.7044116331054,24.3119037064169,23.1912355644727,21.9053404532503,20.7845963173537,19.7237610442805,18.7429927896745,17.8519669164617,16.9959922183943
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,48.8796149307467,48.0676926623328,47.1211459317509,45.9195937869405,44.598151284157,43.2140108921646,41.7853073358518,40.3164838962689,38.8768991565982,37.3374814817123,35.737328135812,34.0433317055794,32.2719025412988,30.5310155449637,29.0047520839693,27.1919909387502,25.6671883604159,24.2622488283264,23.1351408863137,21.8467148779323,20.7297575308054,19.6776708201179,18.7063363505133,17.8233832229581,16.9747428844014
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Ecuador,ECU,53.3,51,48.9,46.9,44.9,42.9,40.8,38.7,36.6,34.4,32.4,30.5,28.8,27.2,25.8,24.6,23.6,22.6,21.8,20.9,20.1,19.2,18.4,17.6,16.8,16.1,15.5,15
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Egypt, Arab Rep.",EGY,75.4,71.1,67.7,64.6,61.9,59.2,56.6,53.9,51.2,48.5,45.9,43.4,41.2,39,37.1,35.3,33.8,32.3,31,29.8,28.7,27.6,26.5,25.5,24.6,23.6,22.7,21.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,El Salvador,SLV,58,55.2,52.7,50.2,47.8,45.5,43.3,41.1,39,36.9,34.9,33.1,31.3,29.7,28.3,26.9,25.6,24.3,23.1,22,20.9,19.9,19,18.1,17.3,16.5,15.8,15.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Equatorial Guinea,GNQ,132.2,131.1,130.2,129.4,128.6,127.8,126.9,126.2,125.3,124.1,122.5,120.7,118.4,115.9,113.1,110.2,107.3,104.4,101.2,98,94.9,91.9,88.9,86.2,83.6,81.2,78.7,76.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Eritrea,ERI,115.9,113,109.7,105.9,101.7,97.1,92.2,87.2,82.4,77.9,73.9,70.2,66.9,64,61.4,58.9,56.6,54.5,52.6,50.7,49,47.4,45.9,44.5,43.3,42,40.9,39.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Estonia,EST,16.3,16.1,15.9,15.7,15.6,15.4,15.1,14.6,13.9,13.1,12.2,11.3,10.5,9.7,8.9,8.1,7.4,6.8,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.4,3.1,2.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Eswatini,SWZ,62.7,60.2,58,56.7,56.5,57.3,59,61.3,63.6,65.8,67.9,69.9,71.9,73.7,74.8,75.4,75.8,75.2,74.6,66.8,66.8,67.8,63.6,60.6,59.3,58.1,57,57.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Ethiopia,ETH,137.9,135.6,133.4,130.9,128.2,125.2,121.9,118.2,114.6,110.8,107.2,103.6,100.2,96.8,93.2,89.6,85.7,81.8,78,74.3,70.8,67.5,64.3,61.4,58.6,56,53.5,51.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Euro area,EMU,..,..,..,8.87838365062738,8.48553864094479,8.04539813048233,7.57500172535973,7.12051510211046,6.66434186325768,6.25794845829012,5.956905381393,5.67441924376648,5.45575805180336,5.23169550617111,5.03166343330781,4.87582283899904,4.69400641766034,4.5124022579269,4.37408499008784,4.23236113180836,4.10919449225273,4.00776857665547,3.89857214453675,3.79700364639656,3.73871246814525,3.68105934498084,3.58960546554283,3.5488701609015
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Europe & Central Asia,ECS,..,..,..,27.4,26.9,26.5,26,25.4,24.7,23.8,22.8,21.8,20.7,19.6,18.6,17.5,16.5,15.6,14.8,14,13.2,12.6,12,11.5,11,10.6,10.1,9.7
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Europe & Central Asia (excluding high income),ECA,..,..,..,41.8817087909565,41.7611208995197,41.8299747709835,41.79028835475,41.4808752061565,40.8249868869621,39.775073275563,38.3978320714107,36.8185695711518,35.0501606538463,33.2377058515816,31.3438101341475,29.4275084083716,27.5916578779825,25.8761223395823,24.269235077306,22.7444106203333,21.4122884504517,20.1552244576975,19.0021341825074,18.0263944348054,17.0909072645513,16.2348808774518,15.4504386344857,14.6325844166959
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,39.1807907178039,38.9932206781582,38.9889762091296,38.9061375599105,38.5715414348575,37.9286796690288,36.9339294338393,35.6425477339676,34.1740644435934,32.5331063895397,30.877835868551,29.1701836272415,27.4615809800876,25.8134867159036,24.2486754007711,22.7660742236215,21.3463861305157,20.0935814120177,18.9246162827436,17.8577599842769,16.9677093101461,16.1125338113599,15.3331962190337,14.6059518941987,13.8423526091672
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,European Union,EUU,..,..,..,11.3693626755024,10.8480305518615,10.3011790830978,9.74021928411691,9.17870675312078,8.61791685948117,8.10479303040177,7.66405515801733,7.24053825530055,6.85662404915456,6.51227841516493,6.23879981150286,6.0435896051284,5.83639567946615,5.61146788497185,5.40153295098063,5.17991891693386,4.96131123215351,4.774417996556,4.58900121588584,4.43293107181331,4.31386185676393,4.21075651683642,4.07182162638785,3.97375732444609
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Fiji,FJI,29.1,28.1,27.1,26.2,25.3,24.5,23.8,23.1,22.6,22.2,21.8,21.5,21.1,20.8,20.6,20.5,20.6,20.8,21.1,21.4,21.6,21.7,21.8,21.7,21.7,21.7,21.8,22
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Finland,FIN,6.5,6.4,6.3,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.2,3.1,3,2.8,2.7,2.6,2.4,2.4,2.3
